reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
c318c508-95a5-44b2-aeeb-611e80e1dde2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,5.5,2019-02-21 11:11:58,,,5.5,good app
0363048c-058c-4e1f-bf9f-a6e0fff4c6c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sriwijaya gk profesional.mengubah peraturan seenaknya. janji manis hanya diawal,1,0,,2019-02-20 21:53:51,,,,sriwijaya profesional mengubah peraturan janji manis diawal
5cfec4e3-67ab-45b9-9fe2-a5011b4251d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga penerbangan domestik sudah mahal, saya tidak butuh lagi applikasi penerbangan domestik, sekarang lebih baik terbang keluar negeri, dan install applikasi penerbangan dengan rute international.mungkin nantinya akan saya install kembali saat harga tikey penerbangan sudah wajar. terima kasih sj 🙂🙏",1,10,5.7,2019-02-20 17:46:49,,,5.7,harga penerbangan domestik mahal butuh applikasi penerbangan domestik terbang negeri install applikasi penerbangan rute international install harga tikey penerbangan wajar terima kasih sj
60a8c0b8-4a28-4610-80cf-a7e933d6526b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,2,5.5,2019-02-20 05:33:38,,,5.5,
6976cb18-0f39-4fd2-9e47-5f8f83ba46ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai penipu,1,3,5.5,2019-02-19 14:42:58,,,5.5,maskapai penipu
f7d1fd62-c616-42e4-bc0a-4a2fc1a4cefe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tappp,5,0,,2019-02-14 14:43:52,,,,tappp
04c9f63f-e78b-4b68-9728-b2d7bb45897c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uda dapet 12 jt trus dianak tiri kan. ahahah,1,0,5.3,2019-02-11 06:25:53,,,5.3,uda dapet jt trus dianak tiri ahahah
baa1f549-3b9c-44cc-b556-9fd201697710,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worst program, no integrity. we buy in advance and we become a tr*sh member that has no seat in the airplane. no need to think twice, just ride another airlines.",1,16,5.5,2019-02-08 12:55:04,,,5.5,worst program integrity buy advance become tr sh member seat airplane need think twice ride another airlines
29a23acc-9f49-4e42-957d-da9f95a33e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast response,5,0,4.3,2019-02-08 04:46:09,,,4.3,fast response
6cf70781-3b84-4082-a584-e7914388f935,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"already member of sriwijaya but cannot book the tiket for february ,the reason because exceed expiry date of the card while the validity is until april...",1,8,5.5,2019-02-06 14:29:08,,,5.5,already member sriwijaya book tiket february reason exceed expiry date card validity april
bd18bb23-33ae-4f4d-aea9-d007027b3163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan hak sjtp,1,1,5.4,2019-02-05 07:29:23,,,5.4,kembalikan hak sjtp
436ba36a-1aca-4523-a71f-ec3e1eb0c03c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perubahan ketentuan sriwijaya travel pass tidak fair,1,3,5.5,2019-02-04 14:00:25,,,5.5,perubahan ketentuan sriwijaya travel pass fair
ef73fb4a-8e30-4625-9e4f-63e08b97c75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa deh..sebagai pelanggan sriwijaya dg program sj travel pass, sriwijaya telah ingkar janji.",1,4,5.5,2019-01-30 05:20:01,,,5.5,kecewa deh pelanggan sriwijaya dg program sj travel pass sriwijaya ingkar janji
271261c8-0b58-480c-ba6d-08378b09053e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bethebest,5,1,5.5,2019-01-28 07:30:02,,,5.5,bethebest
843558a1-52eb-4b5d-9e77-71c39d0dc9e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new requirement to cancel booking or experience travel freeze. no cancel booking feature on application.,1,13,5.5,2019-01-27 02:13:25,,,5.5,new requirement cancel booking experience travel freeze cancel booking feature application
67b02890-1a7e-4286-950c-bbb4c24a0fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jual stp dengan iming2 bisa terbang kapan saja kemana saja dengan mudah aja ternyata ingkar dan susah sekali kasi penjelasan ke konsumen. kebayang gak kalo tiba2 ada kecelakaan pesawat terus pelayanannya seperti ini? saya kecewa dengan maskapai ini.,1,0,5.2,2019-01-26 05:21:20,,,5.2,jual stp iming terbang kemana mudah aja ingkar susah kasi penjelasan konsumen kebayang kalo kecelakaan pesawat pelayanannya kecewa maskapai
5d70baa0-114f-4599-981c-a470035b4e16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,program member do telantarin,1,4,5.5,2019-01-24 20:15:33,,,5.5,program member telantarin
215f5396-43dd-4ea1-9ecd-89d1276b7076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"member sangat dirugikan, udah bayar 12jt di awal dg janji bebas terbang selama 1 tahun tapi baru jln bbrp bln, seat nya dibatasi dan ada tiket standby dimana member dpt konfirmasi seat 60 menit sblm keberangkatan. kalau tdk ada seat dialihkan ke penerbangan selanjutnya dg kondisi yg sama shg ada kemungkinan gagal terbang. refund pun msh dipotong biaya administrasi. makin lama kebijakannya makin merugikan member dan member dianaktirikan.",1,4,5.5,2019-01-24 08:37:43,,,5.5,member dirugikan udah bayar jt dg janji bebas terbang jln bbrp bln seat nya dibatasi tiket standby dimana member dpt konfirmasi seat menit sblm keberangkatan seat dialihkan penerbangan dg kondisi shg gagal terbang refund msh dipotong biaya administrasi kebijakannya merugikan member member dianaktirikan
0be39d40-7139-4a4b-9ac3-2ca3c7ec4c56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loadtime nya lama bet,3,1,5.5,2019-01-21 08:20:43,,,5.5,loadtime nya bet
759e2476-468f-43b1-8692-c34d5054170a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,,2019-01-20 17:18:01,,,,nice
2870deb8-a167-44c5-a401-61a3d9ba0d3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sriwjaya wanprestasi, member sjtravelpass yang bayar 12 juta dijanjikan bebas terbang tanpa batas dihianati. dicurangi.belum 6 bulan pakai sudah ubah aturan main sendiri dan sangat merugikan member. sriwjaya ga adil. jangan bermain curang lah.",1,5,5.5,2019-01-19 11:43:30,,,5.5,sriwjaya wanprestasi member sjtravelpass bayar juta dijanjikan bebas terbang batas dihianati dicurangi pakai ubah aturan main merugikan member sriwjaya adil bermain curang
984cbb1e-4413-410f-83d1-765685e26d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zalimmm !!! semoga doa kami terkabul,1,6,5.5,2019-01-18 14:50:57,,,5.5,zalimmm semoga doa terkabul
24519987-ab87-4242-859f-442384cbe702,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beli sriwijaya pass tahun lalu dengan harga 12 juta dengan alasan agar saat beli tiket tidak perlu beli mendadak saat pulang ke bogor dari bali sebulan sekali. namun, semakin kesini peraturan semakin menyulitkan saya menggunakan pesawat ini. pertama saya ga bisa check in on line sehingga saya tidak bisa memilih tempat duduk & harus deg2an tdk telat ke bandara. kedua, ada quota dan semakin sulit mendapatkan tiketnya. sekarang, pake sistem hold tiket. dikiranya ke bandara dan ambil cuti itu mudah!",1,0,5.3,2019-01-18 12:47:01,,,5.3,beli sriwijaya pass harga juta alasan beli tiket beli mendadak pulang bogor bali sebulan kesini peraturan menyulitkan pesawat check line memilih duduk deg telat bandara quota sulit tiketnya pake sistem hold tiket dikiranya bandara ambil cuti mudah
d192d08d-579a-4b1a-958a-a326e1cc2b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,with sriwijaya travel pass. me and my wife / our dream came true (cause of god goodness trought sriwijaya air) to see a real wonderful indonesia. so thanks full to sriwijaya air and all mangment and staff. 🇮🇩,5,9,5.5,2019-01-18 12:09:54,,,5.5,sriwijaya travel pass wife dream came true cause god goodness trought sriwijaya air see real wonderful indonesia thanks full sriwijaya air mangment staff
6cf12fd4-790b-4e4b-ba8e-744f00599c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna sekali,5,0,5.4,2019-01-18 09:13:34,,,5.4,berguna
09b3fcd3-227a-4fa1-b33a-ba56065a33e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita sebagai pelanggan sriwjaya kecewa dengan sistem sriwijaya pass yg sekarang.. karena sudah tidak seperti dulu mudah utk dapatkan kursi. sekarang utk pemesanan sampai bulan depan pun selalu penuh. sangat tidak masuk akal/otak kalau bisnis belum siap.. jangan munculkan program yg akhirnya mengecewakan pelanggan setia. memalukan.. utk pelanggan lain tidak usah percaya lagi sriwjaya. shame on you..!!!!,1,19,5.5,2019-01-18 06:38:45,,,5.5,pelanggan sriwjaya kecewa sistem sriwijaya pass mudah utk dapatkan kursi utk pemesanan penuh masuk akal otak bisnis munculkan program mengecewakan pelanggan setia memalukan utk pelanggan percaya sriwjaya shame
3e15ee67-3534-4999-a3b6-d6115536402d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is an example of an ethical company that put profitability beyond commitments and norms. shame on you sriwijaya... *an sjtp member,1,17,5.5,2019-01-18 04:18:20,,,5.5,example ethical company put profitability beyond commitments norms shame sriwijaya sjtp member
af7a3766-ee5d-44cd-9669-e25e0373d209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. app tidak to the point saat next process. 2. kemampuan simpan tiket yang di issued terbatas. 3. member justru jadi anak tiri padahal sdh investasi 12 jt, yang disediakan kebanyakan tiket a class harus bayar padahal belum pasti terbang, dan kalau batal terbang walaupun di-refund tapi dipotong biaya administrasi. 4. kebijakan kepada member sering berubah dan masuk kategori klausula baku yang dilarang uupk.",1,6,5.5,2019-01-18 03:55:59,,,5.5,app point next process kemampuan simpan tiket issued terbatas member anak tiri sdh investasi jt disediakan kebanyakan tiket class bayar terbang batal terbang refund dipotong biaya administrasi kebijakan member berubah masuk kategori klausula baku dilarang uupk
3c641127-acae-42e5-b596-c92e612962be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sjtp mu palsu,1,7,5.5,2019-01-17 23:19:19,,,5.5,sjtp mu palsu
f3d77b38-1607-4f80-8223-b0cbe13d1faf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so disappointing,1,1,4.7,2019-01-17 13:44:27,,,4.7,disappointing
967e8d42-ca33-4a68-82e1-b0069ce4ac59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,manis di awal.. kasihan para perantau yg sudah senang bisa ikut member biar bisa ketemu keluarga dgn harga tiket pesawat murah sekarang kau ubah peraturan sesukamu..,1,8,5.5,2019-01-17 12:59:56,,,5.5,manis kasihan perantau senang member biar ketemu keluarga dgn harga tiket pesawat murah kau ubah peraturan sesukamu
79918d23-4aae-44fa-9430-b45f44d488a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebijakan kalian merugikan member sjtp!!!!!! ayo kita laporkan ke ylki. kalau perlu, maskapai ini harus punah dari peradaban!",1,9,5.5,2019-01-17 10:57:04,,,5.5,kebijakan merugikan member sjtp ayo laporkan ylki maskapai punah peradaban
4e4ffa43-b85b-43fb-8c59-0ff1c8d54aa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apakabar sriwijaya/nam? terus merugi ya? kamu bikin program kok g profesional sih, buat apa bikin sj travel pass kalo baru aktif 6 bulan aja dah kamu persulit utk dapat seat. kami ga gratis loh ikut membermu, bayar 12 juta di muka. kami ga minta diistimewakan dibanding penumpang yg bukan member, cukup kamu kasih kepastian dapat seat aja udah cukup. apa km ga mikir, ketika kami dah keluarian duit 12 juta, beli tiket, tapi smp bandara ga dapat seat. ayooo kita ngopi dl sebelum mengubah peraturan.",1,16,5.5,2019-01-17 10:54:21,,,5.5,apakabar sriwijaya nam merugi ya bikin program profesional sih bikin sj travel pass kalo aktif aja dah persulit utk seat gratis loh membermu bayar juta muka diistimewakan dibanding penumpang member kasih kepastian seat aja udah km mikir dah keluarian duit juta beli tiket smp bandara seat ayooo ngopi dl mengubah peraturan
c750ff20-20b0-4be8-b918-f29dcdc85e66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apps book tiket paling tdk user friendly.. manage my booking ngapain lihat tanggal booking om.. ya lihat tanggal berangkat lah harusnya..,1,3,5.4,2019-01-17 09:20:04,,,5.4,apps book tiket user friendly manage booking ngapain lihat tanggal booking om ya lihat tanggal berangkat
4653792a-af64-458e-a01f-836255104a18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sjtp carut marut!,1,1,5.4,2019-01-17 05:29:35,,,5.4,sjtp carut marut
3c6396de-9030-458f-b470-c87269f52241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sjtp, sudah janji tapi palsu. zalim bener dah ini airline.",1,7,5.5,2019-01-16 10:40:00,,,5.5,sjtp janji palsu zalim bener dah airline
c503a3de-ede0-415f-8279-e38f39357eda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang satu dari kami pengguna sjtp yang sudah bayar 12 juta cuma buat dikasih omong kosong sama sriwijaya air.,1,0,,2019-01-16 09:14:27,,,,bintang pengguna sjtp bayar juta dikasih omong kosong sriwijaya air
afd9006c-a780-4335-8013-0be494f346f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa dengan sriwijaya travel pass, berubah dari janji awal yg awalnya penerbangan unlimited dan menjadi quota. apalagi skrg pakai model standby, wes bayar 12 juta didepan, malah dianak tirikan 😖😖",1,17,5.5,2019-01-16 03:32:41,,,5.5,kecewa sriwijaya travel pass berubah janji penerbangan unlimited quota skrg pakai model standby wes bayar juta didepan dianak tirikan
f6ed8a8c-1ac8-493f-b997-ae9a56b9c075,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seharusnya pemegang sj travel dipelakukan sebagai penumpang lain.. hak mendapatkan tiket sama dgn penumpang lain, jangan ada kuota2an utk sj travel..",1,1,5.3,2019-01-16 02:42:50,,,5.3,pemegang sj travel dipelakukan penumpang hak tiket dgn penumpang kuota utk sj travel
874bbea1-2234-43c9-bb2d-ad050ce272ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bangkrut banget,1,5,5.5,2019-01-16 00:55:17,,,5.5,bangkrut banget
a7ae8328-1a46-41aa-9b74-5994f7819885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa sama sj,1,1,5.3,2019-01-15 13:19:15,,,5.3,kecewa sj
ddbe50ca-91c7-4a11-93fd-096776ccfe6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,1,5.5,2019-01-15 08:19:40,,,5.5,mantab
43e31500-5331-47a9-ad8d-7d0213fa6ba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,br memulai pake sj walaupun udah beli dr bln 5 2018 eee tau2 ketentuan berubah. 12 jt dipikir sumbangan kali,1,11,5.5,2019-01-15 00:24:33,,,5.5,br pake sj udah beli bln eee tau ketentuan berubah jt dipikir sumbangan kali
485c364a-a1b5-4234-9d6b-8cf53a8e2717,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waktu sedang kesulitan duit, member sjtp lah yg bantu dana segar dgn byr di muka dl an agar sriwijaya bisa tarik nafas sdkt, hrs nya tau terimakasih, tp sekarang... perubahan aturan yg tdk sesuai dgn komitmen, akhirnya malah habis manis sepah di buang. semua pelanggan sjtp yang kecewa hrs buat petisi untuk ke pengaduan layanan perlindungan konsumen. maskapai penuh tipu muslihat.",1,3,5.4,2019-01-14 22:33:16,,,5.4,kesulitan duit member sjtp bantu dana segar dgn byr muka dl sriwijaya tarik nafas sdkt hrs nya tau terimakasih perubahan aturan sesuai dgn komitmen habis manis sepah buang pelanggan sjtp kecewa hrs petisi pengaduan layanan perlindungan konsumen maskapai penuh tipu muslihat
cb87d858-28fc-480a-995d-0c29aa9c759e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"program sjtp palsu, merubah syarat dan ketentuan secara sepihak. dan bukan unlimited flight seperti judulnya",1,3,5.4,2019-01-14 21:36:08,,,5.4,program sjtp palsu merubah syarat ketentuan unlimited flight judulnya
10e17695-213b-409d-99de-eddaf30ded5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"progam sj travel pass sangat mengecewakan. semoga kelas progam bisa segera kembali ke f, bukan a lagi",1,6,5.5,2019-01-14 13:51:51,,,5.5,progam sj travel pass mengecewakan semoga kelas progam
c174a3e1-2079-4589-b1c1-98f9dcc51ebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"most companies fall not because of lack of desire, but, because of lack of commitment - vince lombardi.",1,9,5.4,2019-01-14 12:55:25,,,5.4,companies fall lack desire lack commitment vince lombardi
115b72d5-85af-4b9a-98ee-8bd9bb9e246c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"make the app accessible, fair and just to the members of sj travelpass then you will get excellent",4,2,5.5,2019-01-14 11:54:15,,,5.5,make app accessible fair members sj travelpass get excellent
f5eef67b-4f75-4510-b207-272949dd93ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang member sj travel pass tidak bisa menggunakan fitur webcheckin dan harus checkin manual ke airport? walaupun sudah webcheckin, kan nanti juga tetap harus ke airport dan checkin desk untuk 'setor muka' dan idcard ya? gini amat ya sama member sendiri.",3,1,5.4,2019-01-14 08:20:30,,,5.4,member sj travel pass fitur webcheckin checkin manual airport webcheckin airport checkin desk setor muka idcard ya gini ya member
b3b3557e-b357-4a3c-a06c-2a552299a5d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maskapai penipu, yg diiklankan berbeda dengan kenyataan, merubah kebijakan sesuka hati, tidak ada kredibilitas sama sekali",1,5,5.4,2019-01-14 03:42:07,,,5.4,maskapai penipu diiklankan berbeda kenyataan merubah kebijakan sesuka hati kredibilitas
7ce486e6-ba9a-4fca-aa59-46aeb1327578,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,member sj pass aturannya diubah seenaknya. menurut saya ini pelanggaran hukum. bisa dipolisikan,3,2,5.4,2019-01-13 11:38:40,,,5.4,member sj pass aturannya diubah pelanggaran hukum dipolisikan
f892f6aa-a444-433b-9eb3-7e0d1d9c78f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak sekali ubah ketentuan dari perjanjian awal. semoga pihak yang ingkar janji neraka jahanam tempatnya,1,8,5.4,2019-01-12 16:49:05,,,5.4,enak ubah ketentuan perjanjian semoga ingkar janji neraka jahanam tempatnya
514b1b9a-612f-4313-8b1e-e1cf4d7bfb90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"percaya deh, begitu program sjtp nanti udah selesai semua, sj akan kehilangan ribuan penumpang yg ga akan sudi lagi naik sj. nasib sj skrg tinggal menunggu waktu buat bener2 dicaplok sahamnya ama garuda atau bakal senasib ama batavia, mandala, dsb...",1,6,5.4,2019-01-12 11:25:14,,,5.4,percaya deh program sjtp udah selesai sj kehilangan ribuan penumpang sudi sj nasib sj skrg tinggal menunggu bener dicaplok sahamnya ama garuda senasib ama batavia mandala dsb
7ade4919-fcc8-47bd-ae92-4bf8a34916de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bayar 12 juta utk setahun penuh lewat 6 bulan berubah ketentuan, sama aja byr 12 jt buat 6 bulan, sisanya ga ada kepastian aplg sekarang pakai ticket standby klo 60 menit terakhir masih ada seat baru bisa berangkat, klo ga ganti penerbangan/diuangkan masih dipotong biaya admin. bukannya ini berpotensi menimbulkan kericuhan? kita ke bandara jiga butuh biaya transport apalagi klo tidak jd terbang hrs byr transport pp sy bisa habis 400rb sendiri buat transport",1,6,5.4,2019-01-12 00:41:37,,,5.4,bayar juta utk setahun penuh berubah ketentuan aja byr jt sisanya kepastian aplg pakai ticket standby menit seat berangkat ganti penerbangan diuangkan dipotong biaya admin berpotensi menimbulkan kericuhan bandara jiga butuh biaya transport terbang hrs byr transport pp habis rb transport
55c5f3eb-aabc-4353-976d-76d2beba7deb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa karena sriwijaya ga konsisten dan ga bonafide sekarang. merugikan sjtp,1,5,5.4,2019-01-11 22:40:19,,,5.4,kecewa sriwijaya konsisten bonafide merugikan sjtp
